ref_date,geo,north_american_industry_classification_system_naics,Current dollars,Chained (2012) dollars,Contributions to percent change
2019-01-01,Manitoba,Ship and boat building [3366],,0.4,0
2019-01-01,Manitoba,Other transportation equipment manufacturing [3369],,9.1,0.003
2019-01-01,Manitoba,Furniture and related product manufacturing [337],,288.5,-0.002
2019-01-01,Manitoba,Household and institutional furniture and kitchen cabinet manufacturing [3371],,264.5,-0.004
2019-01-01,Manitoba,Office furniture (including fixtures) manufacturing [3372],,21.5,0.002
2019-01-01,Manitoba,Other furniture-related product manufacturing [3379],,3.9,0
2019-01-01,Manitoba,Miscellaneous manufacturing [339],,259.6,-0.007
2019-01-01,Manitoba,Medical equipment and supplies manufacturing [3391],,79.7,0
2019-01-01,Manitoba,Other miscellaneous manufacturing [3399],,173.8,-0.006
2019-01-01,Manitoba,Wholesale trade [41],,3067.1,-0.122
2019-01-01,Manitoba,Farm product merchant wholesalers [411],,374.4,0.002
2019-01-01,Manitoba,Petroleum and petroleum products merchant wholesalers [412],,183.8,-0.075
2019-01-01,Manitoba,"Food, beverage and tobacco merchant wholesalers [413]",,215.2,-0.017
2019-01-01,Manitoba,Personal and household goods merchant wholesalers [414],,225,-0.002
2019-01-01,Manitoba,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],,226.9,0.004
2019-01-01,Manitoba,Building material and supplies merchant wholesalers [416],,401.5,-0.025
2019-01-01,Manitoba,"Machinery, equipment and supplies merchant wholesalers [417]",,719.3,0.023
2019-01-01,Manitoba,Miscellaneous merchant wholesalers [418],,547.5,-0.027
2019-01-01,Manitoba,"Business-to-business electronic markets, and agents and brokers [419]",,55.6,-0.006
2019-01-01,Manitoba,Retail trade [44-45],,3377.6,0.023
2019-01-01,Manitoba,Motor vehicle and parts dealers [441],,541.7,-0.022
2019-01-01,Manitoba,Furniture and home furnishings stores [442],,112.2,-0.003
2019-01-01,Manitoba,Electronics and appliance stores [443],,47.5,-0.024
2019-01-01,Manitoba,Building material and garden equipment and supplies dealers [444],,253.2,0.007
2019-01-01,Manitoba,Food and beverage stores [445],,611.5,-0.027
2019-01-01,Manitoba,Health and personal care stores [446],,405.1,0.031
2019-01-01,Manitoba,Gasoline stations [447],,239.9,0.034
2019-01-01,Manitoba,Clothing and clothing accessories stores [448],,254.2,-0.005
2019-01-01,Manitoba,"Sporting goods, hobby, book and music stores [451]",,110.8,-0.002
2019-01-01,Manitoba,General merchandise stores [452],,444.1,0.013
2019-01-01,Manitoba,Miscellaneous store retailers [453],,187.2,0.001
2019-01-01,Manitoba,Miscellaneous store retailers (except cannabis) [453A],,128.7,-0.014
2019-01-01,Manitoba,Cannabis stores [453B],,63.3,0.015
2019-01-01,Manitoba,Cannabis stores (licensed) [453BL],,22.5,0.025
2019-01-01,Manitoba,Cannabis stores (unlicensed) [453BU],,33.7,-0.009
2019-01-01,Manitoba,Miscellaneous store retailers (except unlicensed cannabis) [453X],,149.1,0.011
2019-01-01,Manitoba,Non-store retailers [454],,184.3,0.021
2019-01-01,Manitoba,Retail trade (except cannabis) [4AA],,3320.6,0.008
2019-01-01,Manitoba,Retail trade (except unlicensed cannabis) [4AZ],,3340.4,0.033
2019-01-01,Manitoba,Transportation and warehousing [48-49],,4099.5,-0.001
2019-01-01,Manitoba,Air transportation [481],,377,0.012
2019-01-01,Manitoba,Rail transportation [482],,789,0.028
2019-01-01,Manitoba,Water transportation [483],,4.5,0
2019-01-01,Manitoba,Truck transportation [484],,1152.2,-0.054
2019-01-01,Manitoba,"Transit, ground passenger and scenic and sightseeing transportation [48Z]",,212.3,0.045
2019-01-01,Manitoba,Urban transit systems [4851],,149,0.051
2019-01-01,Manitoba,Taxi and limousine service [4853],,32.9,-0.002
2019-01-01,Manitoba,Other transit and ground passenger transportation and scenic and sightseeing transportation [48A],,30.7,-0.004
2019-01-01,Manitoba,Support activities for transportation [488],,506.1,-0.011
2019-01-01,Manitoba,Pipeline transportation [486],,646.2,-0.031
2019-01-01,Manitoba,Pipeline transportation of natural gas [4862],,281.8,-0.014
2019-01-01,Manitoba,Crude oil and other pipeline transportation [486A],,352.2,-0.017
2019-01-01,Manitoba,"Postal service, couriers and messengers [49A]",,220.7,0.019
2019-01-01,Manitoba,Postal service [491],,104.2,0.007
2019-01-01,Manitoba,Couriers and messengers [492],,117.7,0.011
2019-01-01,Manitoba,Warehousing and storage [493],,143.2,-0.009
2019-01-01,Manitoba,Information and cultural industries [51],,1766.9,0.064
2019-01-01,Manitoba,Publishing industries [511],,126.3,-0.014
2019-01-01,Manitoba,"Newspaper, periodical, book and directory publishers [5111]",,83.4,-0.016
2019-01-01,Manitoba,Newspaper publishers [51111],,40.4,-0.008
2019-01-01,Manitoba,"Periodical, book and directory publishers [5111A]",,43.6,-0.008
2019-01-01,Manitoba,Software publishers [5112],,44.3,0.001
2019-01-01,Manitoba,Motion picture and sound recording industries [512],,57.4,0.004
2019-01-01,Manitoba,Motion picture and video exhibition [51213],,21.7,0
2019-01-01,Manitoba,Motion picture and video industries (except exhibition) [5121A],,35.2,0.003
2019-01-01,Manitoba,Sound recording industries [5122],,2.2,0
2019-01-01,Manitoba,Broadcasting (except Internet) [515],,133.1,0
2019-01-01,Manitoba,Radio and television broadcasting [5151],,79.4,-0.001
2019-01-01,Manitoba,Pay and specialty television [5152],,53.4,0
2019-01-01,Manitoba,Telecommunications [517],,1376.1,0.066
2019-01-01,Manitoba,"Data processing, hosting, and related services [518]",,51.6,0.005
2019-01-01,Manitoba,Other information services [519],,31.8,0.005
2019-01-01,Manitoba,"Pay and specialty television, telecommunications and other information services [51A]",,1457,0.071
2019-01-01,Manitoba,Finance and insurance [52],,3565.8,0.127
2019-01-01,Manitoba,Credit intermediation and monetary authorities [52X],,1592.6,0.073
2019-01-01,Manitoba,Monetary authorities - central bank [521],,0,0
2019-01-01,Manitoba,Credit intermediation and related activities [522],,1592.6,0.073
2019-01-01,Manitoba,Depository credit intermediation [5221],,1416.5,0.068
2019-01-01,Manitoba,Local credit unions [52213],,263.1,0.02
2019-01-01,Manitoba,Banking and other depository credit intermediation [5221A],,1153.7,0.048
2019-01-01,Manitoba,Non-depository credit intermediation and activities related to credit intermediation [522A],,177.9,0.005
2019-01-01,Manitoba,Non-depository credit intermediation [5222],,130.3,0.005
2019-01-01,Manitoba,Activities related to credit intermediation [5223],,47.3,0
2019-01-01,Manitoba,Insurance carriers and related activities [524],,1202.4,-0.002
2019-01-01,Manitoba,Insurance carriers [5241],,862.8,0.011
2019-01-01,Manitoba,"Agencies, brokerages and other insurance related activities [5242]",,336.5,-0.014
2019-01-01,Manitoba,"Financial investment services, funds and other financial vehicles [52A]",,774,0.056
2019-01-01,Manitoba,Depository credit intermediation and monetary authorities [52B],,1414.9,0.068
2019-01-01,Manitoba,Real estate and rental and leasing [53],,8279.9,0.255
2019-01-01,Manitoba,Real estate [531],,8042.6,0.26
2019-01-01,Manitoba,Lessors of real estate [5311],,1953.7,0.032
2019-01-01,Manitoba,Owner-occupied dwellings [5311A],,5756,0.188
2019-01-01,Manitoba,Offices of real estate agents and brokers and activities related to real estate [531A],,329.7,0.039
2019-01-01,Manitoba,Rental and leasing services [532],,222.9,-0.003
2019-01-01,Manitoba,Automotive equipment rental and leasing [5321],,70.7,-0.004
2019-01-01,Manitoba,Rental and leasing services (except automotive equipment) [532A],,154.9,0.001
2019-01-01,Manitoba,Lessors of non-financial intangible assets (except copyrighted works) [533],,14.3,-0.002
2019-01-01,Manitoba,Rental and leasing services (except automotive equipment) and lessors of non-financial intangible assets (except copyrighted works) [53A],,169.3,-0.001
2019-01-01,Manitoba,"Professional, scientific and technical services [54]",,2045.3,0.086
2019-01-01,Manitoba,"Legal, accounting and related services [541A]",,690.6,0.038
2019-01-01,Manitoba,Legal services [5411],,343,0.038
2019-01-01,Manitoba,"Accounting, tax preparation, bookkeeping and payroll services [5412]",,347.2,0
2019-01-01,Manitoba,"Architectural, engineering and related services [5413]",,481.8,0.034
2019-01-01,Manitoba,"Other professional, scientific and technical services including scientific research and development [541B]",,486.8,-0.029
2019-01-01,Manitoba,Specialized design services [5414],,18.3,-0.007
2019-01-01,Manitoba,"Management, scientific and technical consulting services [5416]",,217,-0.025
2019-01-01,Manitoba,Scientific research and development services [5417],,37.6,-0.002
2019-01-01,Manitoba,"Other professional, scientific and technical services [5419]",,204.2,0.005
2019-01-01,Manitoba,Computer systems design and related services [5415],,311.9,0.036
2019-01-01,Manitoba,"Advertising, public relations, and related services [5418]",,73.9,0.007
2019-01-01,Manitoba,Management of companies and enterprises [55],,215,-0.057
2019-01-01,Manitoba,"Administrative and support, waste management and remediation services [56]",,1055.1,0.007
2019-01-01,Manitoba,Administrative and support services [561],,881.9,-0.005
2019-01-01,Manitoba,Other administrative and support services [561B],,459.2,-0.021
2019-01-01,Manitoba,Office administrative services [5611],,144.8,-0.014
2019-01-01,Manitoba,Employment services [5613],,55.5,-0.01
2019-01-01,Manitoba,Business support services [5614],,181.2,0.007
2019-01-01,Manitoba,Facilities and other support services [561A],,85.5,-0.005
2019-01-01,Manitoba,Travel arrangement and reservation services [5615],,52.6,0.002
2019-01-01,Manitoba,Investigation and security services [5616],,125.2,-0.008
2019-01-01,Manitoba,Services to buildings and dwellings [5617],,243.4,0.022
2019-01-01,Manitoba,Waste management and remediation services [562],,173.7,0.012
2019-01-01,Manitoba,Educational services [61],,3632.6,0.139
2019-01-01,Manitoba,Universities [6113],,1138.4,0.04
2019-01-01,Manitoba,Educational services (except universities) [611B],,2497.4,0.099
2019-01-01,Manitoba,Elementary and secondary schools [6111],,2157,0.075
2019-01-01,Manitoba,Community colleges and C.E.G.E.P.s [6112],,202.3,0.008
2019-01-01,Manitoba,Other educational services [611A],,136.6,0.016
2019-01-01,Manitoba,Health care and social assistance [62],,5697.2,0.218
2019-01-01,Manitoba,Health care [62X],,5080.2,0.177
2019-01-01,Manitoba,Ambulatory health care services [621],,2091.1,0.146
2019-01-01,Manitoba,Offices of physicians [6211],,678.1,0.056
2019-01-01,Manitoba,Offices of dentists [6212],,301.1,0.014
2019-01-01,Manitoba,Miscellaneous ambulatory health care services [621A],,1114.7,0.077
2019-01-01,Manitoba,Hospitals [622],,1892.1,0.008
2019-01-01,Manitoba,Nursing and residential care facilities [623],,1097.1,0.022
2019-01-01,Manitoba,Social assistance [624],,619.5,0.041
2019-01-01,Manitoba,"Arts, entertainment and recreation [71]",,483.9,0.006
2019-01-01,Manitoba,"Performing arts, spectator sports and related industries, and heritage institutions [71A]",,256,0.009
2019-01-01,Manitoba,"Amusement, gambling and recreation industries [713]",,225.8,-0.003
2019-01-01,Manitoba,Gambling industries [7132],,98.9,-0.002
2019-01-01,Manitoba,Amusement and recreation industries [713A],,126.7,-0.002
2019-01-01,Manitoba,Accommodation and food services [72],,1284,0.065
2019-01-01,Manitoba,Accommodation services [721],,492.1,0.04
2019-01-01,Manitoba,Traveller accommodation [7211],,439,0.031
2019-01-01,Manitoba,"Recreational vehicle (RV) parks, recreational camps, and rooming and boarding houses [721A]",,53.1,0.009
2019-01-01,Manitoba,Food services and drinking places [722],,798.3,0.024
2019-01-01,Manitoba,Other services (except public administration) [81],,1171.2,-0.023
2019-01-01,Manitoba,Repair and maintenance [811],,425.2,-0.041
2019-01-01,Manitoba,Automotive repair and maintenance [8111],,318.7,-0.03
2019-01-01,Manitoba,Repair and maintenance (except automotive) [811A],,103.6,-0.011
2019-01-01,Manitoba,Personal services and private households [81A],,280.4,0.016
2019-01-01,Manitoba,Personal and laundry services [812],,227.4,0.017
2019-01-01,Manitoba,Funeral services [8122],,52.2,0.002
2019-01-01,Manitoba,Dry cleaning and laundry services [8123],,25,0
2019-01-01,Manitoba,Personal care services and other personal services [812A],,150.1,0.015
2019-01-01,Manitoba,Private households [814],,52.5,-0.001
2019-01-01,Manitoba,"Religious, grant-making, civic, and professional and similar organizations [813]",,464.4,0.001
2019-01-01,Manitoba,Religious organizations [8131],,149.6,0.001
2019-01-01,Manitoba,"Grant-making, civic, and professional and similar organizations [813A]",,315.4,0
2019-01-01,Manitoba,Public administration [91],,5036.7,0.108
2019-01-01,Manitoba,Federal government public administration [911],,1661.9,0.042
2019-01-01,Manitoba,Defence services [9111],,446,-0.009
2019-01-01,Manitoba,Federal government public administration (except defence) [911A],,1218.3,0.051
2019-01-01,Manitoba,Provincial and territorial public administration [912],,1371,-0.024
2019-01-01,Manitoba,"Local, municipal, regional and aboriginal public administration [91A]",,2001.2,0.089
2019-01-01,Manitoba,"Local, municipal and regional public administration [913]",,1315.9,0.056
2019-01-01,Manitoba,Aboriginal public administration [914],,684.5,0.033
2019-01-01,Saskatchewan,All industries [T001],,81383.6,-0.863
2019-01-01,Saskatchewan,Goods-producing industries [T002],,40734,-1.31
2019-01-01,Saskatchewan,Service-producing industries [T003],,40326,0.447
2019-01-01,Saskatchewan,Industrial production [T010],,28308.5,-1.051
2019-01-01,Saskatchewan,Non-durable manufacturing industries [T011],,2936.1,-0.28
2019-01-01,Saskatchewan,Durable manufacturing industries [T012],,1694.6,-0.092
2019-01-01,Saskatchewan,Information and communication technology sector [T013],,1590.4,0.039
2019-01-01,Saskatchewan,"Information and communication technology, manufacturing [T014]",,62.9,0.009
2019-01-01,Saskatchewan,"Information and communication technology, services [T015]",,1529.7,0.029
2019-01-01,Saskatchewan,Energy sector [T016],,18471.1,-0.228
2019-01-01,Saskatchewan,Public sector [T018],,12501.1,0.447
2019-01-01,Saskatchewan,All industries (except cannabis sector) [T020],,81324.4,-0.867
2019-01-01,Saskatchewan,Cannabis sector [T021],,59.8,0.004
2019-01-01,Saskatchewan,Cannabis sector (licensed) [T022],,12.7,0.014
2019-01-01,Saskatchewan,Cannabis sector (unlicensed) [T023],,43.5,-0.01
2019-01-01,Saskatchewan,All industries (except unlicensed cannabis sector) [T024],,81337.5,-0.852
2019-01-01,Saskatchewan,"Agriculture, forestry, fishing and hunting [11]",,7102.5,0.083
2019-01-01,Saskatchewan,Crop and animal production [11A],,6839.6,0.074
2019-01-01,Saskatchewan,Crop production [111],,6584.5,0.067
2019-01-01,Saskatchewan,Crop production (except cannabis) [111X],,6563.3,0.071
2019-01-01,Saskatchewan,"Greenhouse, nursery and floriculture production (except cannabis) [1114A]",,6.6,0.001
2019-01-01,Saskatchewan,"Crop production (except cannabis, greenhouse, nursery and floriculture production) [111A]",,6553.4,0.07
2019-01-01,Saskatchewan,Cannabis production [111C],,20.4,-0.003
2019-01-01,Saskatchewan,Cannabis production (licensed) [111CL],,1.4,0.001
2019-01-01,Saskatchewan,Cannabis production (unlicensed) [111CU],,18.9,-0.004
2019-01-01,Saskatchewan,Crop production (except unlicensed cannabis) [111Y],,6564.6,0.072
2019-01-01,Saskatchewan,Animal production and aquaculture [112],,286.9,0.007
2019-01-01,Saskatchewan,Aquaculture [1125],,1,0
2019-01-01,Saskatchewan,Animal production (except aquaculture) [112A],,285.7,0.007
2019-01-01,Saskatchewan,Forestry and logging [113],,38.6,-0.016
2019-01-01,Saskatchewan,"Fishing, hunting and trapping [114]",,1.4,0
2019-01-01,Saskatchewan,Support activities for agriculture and forestry [115],,201.7,0.025
2019-01-01,Saskatchewan,Support activities for forestry [1153],,101.5,0.015
2019-01-01,Saskatchewan,Support activities for crop and animal production [115A],,98.8,0.01
2019-01-01,Saskatchewan,"Mining, quarrying, and oil and gas extraction [21]",,21929.5,-0.637
2019-01-01,Saskatchewan,Oil and gas extraction [211],,12063.1,-0.005
2019-01-01,Saskatchewan,Oil and gas extraction (except oil sands) [21111],,11469,-0.009
